ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
1799,2/18/2016 4:56,7925,3862,"✔️ Lifesaving cancer screenings 
✔️ Birth control
✔️ Sex education

Pretty wonderful.  https://t.co/CtGuTqwsVc",2/18/2016,1,0,0,0.247193006,0.311695109,0.309798868
1800,3/28/2016 21:03,666,299,"Watch live as Hillary speaks on the future of the Supreme Court in Madison, WI: https://t.co/l9O4qMkELj",3/28/2016,1,0,0,0.305315102,0.373284111,0.361818951
1801,11/19/2015 15:38,751,471,"""After a major terrorist attack, every society faces a choice between fear and resolve."" —Hillary",11/19/2015,2,0,2,0.513309656,0.531263231,0.436878748
1802,1/7/2016 18:33,856,478,Climate change isn't some abstract future threat—it threatens our families and economy right now. We need to act. https://t.co/7v4DyEWyMG,1/7/2016,2,2,0,0.403360013,0.475158928,0.445978268
1803,8/15/2016 17:29,1517,528,"Take out your phone and text JOIN to 47246.

We’re hiring organizers right here in Pennsylvania and across the country.",8/15/2016,0,1,0,0.307302265,0.361673265,0.339184908
1804,11/20/2015 13:06,2200,885,No one working full-time in America should have to raise their kids in poverty.,11/20/2015,0,1,0,0.360146989,0.417349705,0.385911412
1805,5/20/2016 14:02,1361,514,"Is Hillary qualified to be president?

Take this helpful quiz to find out: https://t.co/8ynWmTYI8j",5/20/2016,1,0,0,0.331716254,0.362173086,0.315881696
1806,10/20/2016 20:25,1427,549,"""She gets the job done, and she never, ever, ever quits. And that's why I know she can be a great president.” —@POTUS on Hillary",10/20/2016,1,0,0,0.402861169,0.434160562,0.373504057
1807,6/27/2016 17:18,6287,1846,A great day to hit the campaign trail in Ohio with @ElizabethForMA. https://t.co/VizBSUNMxg,6/27/2016,1,0,0,0.201659959,0.238149691,0.224023883
1808,9/1/2016 16:06,2801,1215,"""I'm so sick and tired of people like Trump...saying we get 'paid too much.'"" —@JoeBiden in Ohio: https://t.co/zMPLqxzsTY",9/1/2016,1,1,0,0.383383792,0.385715903,0.306583578
1809,8/11/2016 18:25,4188,1158,"""One of the reasons I asked Tim Kaine to be my running mate is that he...has a record of working across the aisle."" https://t.co/CNwtLVWl8n",8/11/2016,0,0,0,0.306238661,0.364051052,0.344470838
1810,4/15/2016 2:53,2911,1405,"""We're never asked about [abortion]—this goes to who we are as women: our rights, autonomy, our ability to make our own decisions."" —Hillary",4/15/2016,0,1,0,0.411929445,0.534072707,0.54234071
1811,1/17/2016 0:48,526,109,@TUSK81 What wonderful news to hear you're cancer-free. What a great way to start the New Year. Now have that glass of wine! -H,1/17/2016,3,0,0,0.294446266,0.356181428,0.342150105
1812,4/7/2016 23:23,3409,1633,"Fighting for women and girls for 40 years and counting.
https://t.co/8vSXLMokHn",4/7/2016,0,0,1,0.23587204,0.272312297,0.250924082
1813,10/9/2016 23:36,6092,1796,"At tonight's debate, Janelle will be in the audience cheering on her friend, Hillary. #Debate https://t.co/wdBlj2HLAH",10/9/2016,2,0,0,0.287917556,0.329119499,0.300455081
1814,7/27/2016 14:52,4721,1442,"""What I admire most about Hillary is that she never buckles under pressure."" —@FLOTUS https://t.co/mbg5H8QZA3 #DemsInPHL",7/27/2016,2,0,0,0.401776858,0.442934193,0.390193775
1815,6/7/2016 22:50,6800,3634,"Let's build an America that respects and embraces the potential of every last one of us.
https://t.co/q9iPKDnnpI",6/7/2016,0,1,0,0.341315588,0.432441053,0.431431651
1816,8/31/2016 14:32,10976,7833,RT this if you agree. https://t.co/32mjc23tME,8/31/2016,1,0,0,0.293853658,0.316746828,0.272551991
1817,7/3/2016 20:28,7443,2290,Today's attack in Baghdad is another horrific example of ISIS's savagery. We will defeat them. My prayers are with the victims' families. -H,7/3/2016,3,1,2,0.463270271,0.50449372,0.438820618
1818,7/8/2016 22:24,14382,6326,White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers you face every day.,7/8/2016,1,0,0,0.389762386,0.431438073,0.381638697
1819,1/29/2016 13:50,524,223,"Congrats, Cedrick—what an achievement for you, your family, and your teacher! https://t.co/nDAZfGZQ8d -H",1/29/2016,0,1,0,0.246222105,0.32197678,0.329060206
1820,9/12/2016 13:51,4796,2787,Trump uses his foundation to pay for things with other people's money. https://t.co/y0bY1efHwL https://t.co/e9cwP7RPul,9/12/2016,0,0,0,0.327536226,0.423099484,0.428460121
1821,7/19/2016 2:10,28003,15043,"Republicans have a lot of nice things to say—when it's not an election year. Thanks, Mayor Giuliani. #RNCinCLE https://t.co/h24PKVqPFE",7/19/2016,2,0,0,0.31128322,0.372734629,0.354926941
1822,8/31/2016 16:56,2208,1437,"Getting countries to work together takes more than trying to make up for a year of insults by dropping in for a few hours, then flying home.",8/31/2016,1,1,0,0.288947,0.3060959,0.258457759
1823,3/15/2016 15:22,1000,472,"We’re live blogging mini-Super Tuesday on Facebook as FL, IL, MO, NC, and OH head to the polls. Follow along: https://t.co/wBoP6I3l7p",3/15/2016,1,0,0,0.246212353,0.291002746,0.273942556
1824,11/9/2015 4:10,799,387,What would it mean to have a former secretary of state in the White House? This. https://t.co/G1zjo2uRQd,11/9/2015,0,0,0,0.387620937,0.413418905,0.351690388
1825,11/2/2016 20:32,2230,855,"""Our democracy is on the ballot right now—and Hillary gives us a chance to advance our democracy.” —@POTUS

Go vote: https://t.co/3TKJ4H68Kz",11/2/2016,0,1,0,0.421701228,0.511299671,0.492126209
1826,7/23/2016 18:20,4727,1647,Help welcome @TimKaine to the team. Get your sticker today to show your support: https://t.co/BJ0H3RD4d0 #ClintonKaine,7/23/2016,2,1,0,0.218540912,0.292237724,0.303561286
1827,2/10/2016 2:21,2014,1072,"""It’s not whether you get knocked down that matters, it’s whether you get back up."" —Hillary in NH",2/10/2016,0,0,0,0.346036481,0.372006992,0.319193517
1828,4/26/2016 17:05,2004,1000,"Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6",4/26/2016,0,0,0,0.240897318,0.28854449,0.274834248
1829,3/4/2016 2:51,5975,2408,True on foreign policy—and literally everything else. #GOPdebate https://t.co/kP4j13iwQV,3/4/2016,1,1,0,0.43068147,0.473120005,0.415275495
1830,2/2/2016 5:14,3392,1042,Are you with Hillary? Let her know: https://t.co/cXOZQF7gJH,2/2/2016,0,0,0,0.339840992,0.380944112,0.34123908
1831,6/17/2016 18:38,11536,3845,One year ago we lost 9 lives in Charleston. 49 in Orlando on Sunday. 26 in Newtown. Too many others. This has to stop. We need to change. -H,6/17/2016,1,0,0,0.316135175,0.349766884,0.309241152
1832,11/23/2015 1:09,3302,2179,"Every survivor of sexual assault deserves to be heard, believed, and supported. https://t.co/mkD69RHeBL",11/23/2015,2,0,0,0.437679796,0.453092812,0.372696349
1833,2/18/2016 19:26,351,155,Text MADE to 47246 to be the first to know when new items are added to the #MadeForHistory collection.,2/18/2016,0,0,0,0.253552742,0.292811139,0.269887231
1834,4/28/2016 17:46,3090,1963,"Candidate Trump opposes equal pay, paid leave, and Planned Parenthood.

President Trump? Same.
https://t.co/H85Ud5jyOe",4/28/2016,0,1,0,0.290018495,0.362831285,0.358373115
1835,10/26/2016 1:20,18292,6278,"Proud to have the endorsement of General Powell, a decorated soldier and distinguished statesman. https://t.co/4uBFn2aw4W -H",10/26/2016,1,1,0,0.287802716,0.377934122,0.387448711
1836,3/28/2016 21:23,3152,1208,"“I will appoint justices...who will protect a woman’s right to choose, rather than billionaires’ right to buy elections."" —Hillary",3/28/2016,0,3,0,0.439559193,0.505866653,0.464760405
1837,1/12/2016 3:09,1225,733,"""We have systemic racism and bias that is implicit in our [criminal justice] system."" #DemForum
https://t.co/uTqKuuq8eR",1/12/2016,0,3,0,0.575563264,0.631478619,0.553551651
1838,3/21/2016 19:55,588,299,Lo que opina una señora de 100 años sobre la elección presidencial. https://t.co/MRlmEAduXa,3/21/2016,0,0,0,0.149574107,0.150767151,0.120115139
1839,10/28/2016 17:03,3382,976,.@ElizabethforMA is making calls for Hillary. Join her: https://t.co/Iyboc4TNeA https://t.co/sf5cJKPVq0,10/28/2016,0,0,0,0.204343764,0.254234956,0.249992812
1840,9/29/2016 18:26,1482,663,We need to raise the minimum wage so nobody who works full-time is still in poverty: https://t.co/mPsFoen2KW,9/29/2016,0,0,0,0.384824107,0.436775613,0.396031945
1841,9/4/2016 14:22,7871,3135,"""That’s a special thing about Hillary—when there’s a job worth doing, she doesn’t abandon it."" —President Carter https://t.co/6JYbmzWeGy",9/4/2016,1,1,1,0.397996485,0.430339703,0.371524332
1842,5/23/2016 18:18,3109,1178,"""If fighting for equal pay, paid family leave, and affordable child care is playing the 'woman card,' then deal me in"" —Hillary to the @SEIU",5/23/2016,1,2,2,0.420205468,0.49307075,0.461164742
1843,7/16/2016 1:12,5044,2356,Hillary on the situation in #Turkey. https://t.co/WwpeKFXwX1,7/16/2016,0,0,0,0.287610993,0.308077404,0.263308326
1844,7/16/2016 23:10,2382,1188,"La próxima semana, los republicanos nominarán a alguien que piensa que una campaña para la comunidad latina es tuitear un 'taco bowl'.",7/16/2016,0,0,0,0.167506803,0.183966339,0.161432542
1845,9/1/2016 2:40,4592,1850,Donald Trump could actually be our next president. Chip in before midnight to make sure that never happens: https://t.co/whE5Bls0pq,9/1/2016,1,0,0,0.330967648,0.358195751,0.309544694
1846,7/3/2016 23:10,3860,2067,"A message from @realDonaldTrump on America.
https://t.co/Fq27JEgHLf",7/3/2016,0,0,0,0.187404417,0.244005637,0.248572629
1847,3/4/2016 16:08,2087,751,"We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure.",3/4/2016,2,2,0,0.288410074,0.362867645,0.360031681
1848,9/21/2016 19:49,4048,1716,"A disability shouldn't define your future.

At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1",9/21/2016,1,0,0,0.337437364,0.404741617,0.385975521
1849,3/29/2016 15:00,5269,2333,"""Every day, another Republican bemoans the rise of Donald Trump... but [he] didn’t come out of nowhere."" —Hillary
https://t.co/pupR70Pm55",3/29/2016,0,0,0,0.398042767,0.412936536,0.340504463
1850,9/26/2016 19:12,3467,1536,"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB",9/26/2016,0,0,0,0.337368217,0.432879713,0.436123981
1851,8/15/2016 22:27,2942,975,"The story of the Rodhams and the Bidens isn't unique. What's unique is the country where those stories were written.
https://t.co/xUQW6ashqy",8/15/2016,0,0,0,0.267921824,0.344261466,0.347219181
1852,9/16/2016 17:10,4606,2491,The birther lie is what turned Trump from an ordinary reality TV star into a political figure. That origin story can't be unwritten.,9/16/2016,0,0,0,0.456472762,0.502425598,0.441875716
1853,7/16/2016 15:44,5746,3745,"Well, ​*we’ve*​ got plenty to say about Mike Pence. Here you go: https://t.co/LGbVGvN7F7",7/16/2016,1,0,0,0.25518271,0.279883498,0.245263532
1854,4/11/2016 18:01,2533,1160,We need a leader who will bring us together—not drive us apart. https://t.co/0gD0lvmOpt,4/11/2016,0,1,0,0.323151658,0.387714392,0.369826889
1855,9/29/2016 22:36,4187,1803,We have to face the hard truths about race in America. https://t.co/2dg5oSRsJP,9/29/2016,1,0,0,0.386870881,0.450394647,0.418242753
1856,2/29/2016 15:16,1857,801,"Even presidential candidates get starstruck when meeting their heroes.
https://t.co/20GKVYWBxV",2/29/2016,0,0,1,0.329896583,0.376319448,0.342862448
1857,4/5/2016 17:37,1756,937,"We need to make college more affordable. Relying on Republican governors like @GovWalker isn't the way to do it.
https://t.co/BfomyNPFq9",4/5/2016,1,0,0,0.32664521,0.384661263,0.360931056
1858,11/6/2016 21:35,1903,861,"""We have to get out and make sure we vote.” —@KingJames in Ohio with HIllary https://t.co/3TKJ4H68Kz",11/6/2016,1,0,0,0.315381115,0.359032812,0.326479801
1859,2/26/2016 2:09,1513,630,We will not rip families apart. We will defend @POTUS's actions on immigration and go further to keep families together. #GOPdebate,2/26/2016,0,5,0,0.415777788,0.461009689,0.408490308
1860,10/20/2016 3:30,6407,1574,"If you think #SheWon, chip in $5 before the midnight FEC deadline: https://t.co/3U33mS9tYL #DebateNight",10/20/2016,0,0,0,0.27434776,0.274681197,0.217013115
1861,10/29/2016 20:42,4649,1425,"""On January 20, we’re going to have a new president. I will be proud to build on the progress we’ve made under @POTUS and go even further.""",10/29/2016,1,0,0,0.290334649,0.330150945,0.299895641
1862,6/9/2016 15:00,5543,1417,History &gt; bedtime. https://t.co/Au3gF3dRG0,6/9/2016,0,0,0,0.158018453,0.177419704,0.159183277
1863,11/3/2016 3:36,6583,3768,"Last week, Sheriff Joe Arpaio was charged with contempt of court for racially profiling Latinos.

Donald Trump supports him.",11/3/2016,2,0,0,0.410401375,0.439448616,0.375443798
1864,9/25/2016 18:09,2950,1479,7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6,9/25/2016,0,1,0,0.326469533,0.3941116,0.377924769
1865,9/14/2016 20:13,3420,2054,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL",9/14/2016,1,0,0,0.351884917,0.376859955,0.322035326
1866,12/9/2015 3:56,1829,804,"If you agree that #LoveTrumpsHate, text LOVE to 47246 to get the sticker. https://t.co/4VvGxgjbjT",12/9/2015,2,0,0,0.335583955,0.379752011,0.343335856
1867,4/25/2016 23:05,1098,525,"Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. https://t.co/F545Y5Sg5O #EstoyConElla https://t.co/fSJRv2Xk9u",4/25/2016,0,0,0,0.101811956,0.127287286,0.125655292
1868,2/22/2016 20:33,810,293,Hillary’s doing a Facebook Q&amp;A with @theGrio this afternoon! Join the conversation and leave your questions here: https://t.co/h42T01MMxX,2/22/2016,0,0,0,0.252510652,0.315209328,0.310783987
1869,1/8/2016 17:59,598,348,It's a make-or-break moment for SCOTUS appointments—we can’t afford to let a GOP president decide. Hillary's op-ed: https://t.co/nOCqr1doSV,1/8/2016,0,0,0,0.395427394,0.43522437,0.382763837
1870,9/14/2016 16:47,5048,2838,"12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?",9/14/2016,6,1,0,0.41583356,0.452464025,0.393225546
1871,11/2/2016 20:05,1686,715,"""You have a candidate who is worthy of your vote—who is smart, who is steady, who is tested.” —@POTUS on Hillary https://t.co/3TKJ4H68Kz",11/2/2016,1,1,0,0.339599448,0.394481277,0.365571761
1872,4/10/2016 21:46,2684,1056,"Happy birthday to a personal hero, @DoloresHuerta.
https://t.co/8XlGwOkZ7N",4/10/2016,2,0,1,0.25920147,0.317908286,0.308957363
1873,12/12/2015 21:31,2451,1544,The Paris climate agreement is an historic step. We don't have to choose between economic growth &amp; protecting our planet—we can do both. -H,12/12/2015,1,1,0,0.346700262,0.437785452,0.435607679
1874,5/8/2016 22:23,5857,1898,"""It's only been an incredible gift."" Hillary talks about becoming a grandmother and watching Chelsea become a mom.
https://t.co/NHuHYM15Q9",5/8/2016,0,0,0,0.302367746,0.358769154,0.33890601
1875,10/13/2016 16:53,3954,2152,"""Now is the time for all of us to stand up and say, enough is enough.” —@FLOTUS on Trump https://t.co/rLgM6tYu8V",10/13/2016,0,0,0,0.31863255,0.373301753,0.348653563
1876,7/20/2016 21:05,6876,2866,What our president says matters. We can't let @realDonaldTrump's hateful words speak for us. https://t.co/L8WymYbvls,7/20/2016,1,0,0,0.481653632,0.532161856,0.469847326
1877,1/22/2016 3:42,1539,612,"""Most people remember my son’s death, but I remember his life."" Gwen Carr, mother of Eric Garner https://t.co/F3YLUhkRre",1/22/2016,0,1,0,0.367369165,0.417252187,0.378581112
1878,7/9/2016 1:00,10926,4859,"White Americans need to do a better job of listening when African Americans talk about the barriers they face.
https://t.co/rmzeEG5HoC",7/9/2016,1,0,0,0.364650553,0.410929051,0.370021231
1879,6/22/2016 18:44,6411,2192,“The heart of my plan will be the biggest investment in American infrastructure in decades.” —Hillary https://t.co/R6Tw2HzMhm,6/22/2016,0,0,0,0.305753847,0.36022693,0.338145126
1880,10/25/2016 16:20,4457,1080,Tomorrow is Hillary's birthday! Make sure your name is on her card: https://t.co/d9Nvr0HANk,10/25/2016,1,0,0,0.240556648,0.293469717,0.283937708
1881,9/16/2016 13:59,2622,1305,"Barack Obama was born in America, plain and simple.

Donald Trump owes him and the American people an apology.",9/16/2016,0,0,0,0.395920132,0.469229232,0.442797119
1882,10/2/2016 23:00,3888,1284,Real change happens when Americans come together to work toward a common goal—we'll make it easier to do that. https://t.co/PIbFMWHFSS,10/2/2016,1,1,0,0.356131457,0.406671451,0.370885502
1883,2/28/2016 0:47,1972,713,"""Tomorrow, this campaign goes national."" —Hillary in SC",2/28/2016,0,1,0,0.272241084,0.303615416,0.270597573
1884,5/29/2016 16:54,8753,2583,Our most important task is making sure we give our kids a better life. That's the promise of America. https://t.co/msyv7VWlH3,5/29/2016,4,0,0,0.339476593,0.434181585,0.436351768
1885,6/20/2016 12:55,6386,1595,Happy first day of summer. https://t.co/yfuIRFr6mG,6/20/2016,1,0,0,0.126823155,0.14066462,0.124679567
1886,8/26/2016 13:08,3078,1417,Republican leaders should take a look at who they're standing with. https://t.co/1sXhWgXx02,8/26/2016,0,2,0,0.357777996,0.405790207,0.367685449
1887,9/1/2016 1:58,7510,4023,"We are not going to criminalize, profile, round up, and deport 16 million people. https://t.co/oCAAusi5dx",9/1/2016,0,0,0,0.451270176,0.458152218,0.36823379
1888,6/24/2016 14:06,7200,2471,Our first task has to be to make sure that the economic uncertainty created by these events does not hurt working families. #BrexitVote,6/24/2016,3,1,1,0.373606125,0.418234657,0.37414925
1889,5/19/2016 15:46,864,545,"Donald Trump named 11 judges he would consider nominating to the Supreme Court.

Here's what's at stake. https://t.co/Ft3TmCeeEA",5/19/2016,1,0,0,0.326403347,0.383462766,0.359037652
1890,9/19/2016 17:11,4355,1560,"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu",9/19/2016,1,1,0,0.363312232,0.413627111,0.376149412
1891,1/21/2016 22:50,1437,673,"""Women need more than a vote or a supportive statement; we need a fighter in the White House."" —@cecilerichards https://t.co/IO9vVzNtNg",1/21/2016,1,0,1,0.352199227,0.421035607,0.400347308
1892,4/23/2016 21:01,2620,1236,"Every child in America deserves clean air to breathe, clean water to drink, and a safe and healthy place to live. https://t.co/t0eAF9tXHH",4/23/2016,0,2,1,0.344828339,0.420091891,0.405971794
1893,9/15/2016 19:59,2344,854,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",9/15/2016,0,0,0,0.33295951,0.400212876,0.382352589
1894,6/21/2016 16:58,2482,926,We need to build an economy that ensures everyone gets an equal shot and no one is left behind. Join us: https://t.co/zjlNqBaiHP,6/21/2016,0,1,0,0.317216186,0.390395926,0.380481158
1895,5/24/2016 21:33,1503,684,"In Trump’s world, a “good result” means Trump gets his and working families get hurt. We're better than that.",5/24/2016,1,1,1,0.371058284,0.407045447,0.356759549
1896,1/20/2016 2:16,2653,1029,"Sarah Palin's got Trump's back. If you want to keep Republicans like them out of the White House, add your name now: https://t.co/sL83uGwu1q",1/20/2016,1,0,0,0.355790404,0.388259645,0.338454295
1897,10/25/2016 13:13,20324,14513,"""My name is Mae Wiggins. I was denied an apartment in the Trump buildings based on the color of my skin."" https://t.co/ds8NkkV0T2",10/25/2016,0,0,0,0.320634809,0.371967701,0.344295109
1898,5/15/2016 14:25,3223,1584,"8 ways we can give middle-class families a raise, not one of which is cutting taxes for billionaires. https://t.co/CUwoepzAVH",5/15/2016,0,2,0,0.394696136,0.448316569,0.406789852
1899,6/3/2016 1:01,4292,2315,"Donald Trump's foreign policy is already making Americans less safe, and he's not even president (yet).
https://t.co/JTuxfXlZl8",6/3/2016,0,1,1,0.361138588,0.395157632,0.345431541
1900,1/25/2016 16:58,774,569,"Live in Iowa? 

Learn how to caucus here! → https://t.co/nKQ7gGWIn1 https://t.co/W7CIe2Xb6F",1/25/2016,0,0,0,0.2089947,0.268024075,0.269925766
1901,10/31/2016 19:04,3641,1513,"""That’s what’s on the ballot this year. It’s not just my name and Donald Trump’s name. It’s our future. Our security. Our values."" —Hillary",10/31/2016,0,1,2,0.352491065,0.427575634,0.411697995
1902,11/10/2015 19:39,202,144,La Corte del 5to Circuito se equivocó. La Corte Suprema tiene que validar a DACA/DAPA para que millones de familias puedan vivir sin miedo.,11/10/2015,1,0,1,0.163574208,0.182264358,0.16230034
1903,6/6/2016 1:46,7387,2727,We just won Puerto Rico! ¡Gracias a la Isla del Encanto por esta victoria! https://t.co/D2szaqU3fS,6/6/2016,1,1,0,0.136899151,0.1643788,0.156901155
1904,10/28/2016 22:41,5816,2046,"""You have a chance to elect a woman, our first female president, who has spent her entire life moving this country forward.” —@POTUS",10/28/2016,0,0,0,0.342560177,0.41616106,0.401223347
1905,3/9/2016 2:31,786,326,Watch live: Hillary speaks after winning in Mississippi → https://t.co/OqeUISgB88,3/9/2016,1,0,0,0.288421945,0.331095558,0.303472229
1906,11/7/2016 22:07,34106,13602,"""If your closest advisors don’t trust you to tweet, how can we trust you with the nuclear codes?” —@POTUS on Trump",11/7/2016,2,0,0,0.363718136,0.438245614,0.419562983
1907,9/20/2016 20:05,5684,3890,Donald hasn't given his own money to the Trump Foundation since 2008—but it's still paying his bills. https://t.co/2LRtZB3Ri2,9/20/2016,0,0,0,0.253288243,0.322445484,0.322892283
1908,10/20/2016 20:19,1142,478,"""All that progress is at stake if we don't do the right thing over these last 19 days."" —@POTUS https://t.co/a5j8nqYXia",10/20/2016,0,1,0,0.368595461,0.417104937,0.377103856
1909,2/24/2016 18:23,1260,493,"""[Hillary] tried to help the person that's less fortunate.” https://t.co/K0YclxQQbv https://t.co/UEiHiBtOUj",2/24/2016,0,1,0,0.343921525,0.382124522,0.339296399
1910,3/9/2016 2:46,3300,1574,"""If we lift each other up, instead of tearing each other down, there’s nothing we can’t do together."" —Hillary",3/9/2016,0,1,0,0.376425584,0.391078439,0.323022939
1911,6/5/2016 17:04,2009,789,¡Puerto Rico! Hoy es tu día de ir a votar por Hillary. Comparte esto y déjale saber a tus amigos: #EstoyConElla. https://t.co/0hjWISk8uR,6/5/2016,0,0,0,0.170303721,0.180309731,0.152152969
1912,10/5/2016 14:04,25435,13857,"In Mike Pence's defense, we wouldn't want to defend Donald Trump, either. #VPDebate https://t.co/Z2jV6FNzFl",10/5/2016,0,1,1,0.374200177,0.399621505,0.340433059
1913,10/19/2016 1:14,19085,10846,"Trump reportedly asked this about nuclear weapons: ""If we have them, why can't we use them?""

We can't let him beco… https://t.co/u3YYU5jbhP",10/19/2016,1,0,0,0.407801891,0.431053327,0.36307787
1914,9/17/2016 12:39,8705,4459,It’s time for Donald Trump to be held to the same standard of disclosure as any other major party nominee. https://t.co/UP93LCzURv,9/17/2016,1,0,0,0.329792419,0.390245514,0.367751161
1915,9/29/2016 18:30,1593,670,"Let’s make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone. https://t.co/BnULejv7dG",9/29/2016,2,1,0,0.339949556,0.392002715,0.360813505
1916,6/22/2016 16:01,7366,3430,This is what real leadership looks like. https://t.co/4Nh6QpqSxL,6/22/2016,1,1,0,0.341660369,0.397728473,0.369308845
1917,2/16/2016 20:09,1535,745,"We need a president who will tackle all the issues we face, from systemic racism to LGBT discrimination.
https://t.co/W6FBozyUhL",2/16/2016,0,2,0,0.452607368,0.502776974,0.446331463
1918,6/27/2016 19:25,2396,658,"""Americans [are] telling us about their struggles…they want to be given a chance, a fighting chance."" —Hillary live from Chicago",6/27/2016,1,0,1,0.39041692,0.439407434,0.395173892
1919,7/22/2016 21:57,5873,2187,"""I've never heard an American leader...claiming that he's all we need. That's not a democracy, my friends."" —Hillary",7/22/2016,1,1,0,0.43986714,0.498528628,0.451395091
1920,6/21/2016 16:50,2166,1002,"""The same people [Trump's] trying to get to vote for him now are people he’s been exploiting for years” —Hillary: https://t.co/dJYqAjRoC8",6/21/2016,0,1,0,0.394699771,0.420253372,0.356839611
1921,9/14/2016 16:42,5344,3067,9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?,9/14/2016,0,0,0,0.325472285,0.372125594,0.339782476
1922,9/8/2016 19:03,1696,632,"Hillary chats favorite books, handling criticism, and life on the trail in episode 3 of With Her. Listen here 🎧 : https://t.co/3t2bb1d1mT",9/8/2016,2,0,0,0.308530911,0.36172473,0.338058991
1923,3/12/2016 17:04,1574,750,The average CEO at America’s biggest companies earns 200x more than the median worker. We've got to change that. https://t.co/RumEX8zi6W,3/12/2016,0,0,0,0.222980172,0.250072763,0.224117421
1924,5/3/2016 16:57,1877,928,Live in Indiana? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/sZqWV6DCfn,5/3/2016,0,0,0,0.279108422,0.32856776,0.308202417
1925,11/7/2016 22:24,9156,4635,"Women can stop Trump.

Here's how: https://t.co/jfd3CXu1CS https://t.co/f28w22yOXq",11/7/2016,0,0,0,0.306196339,0.324667152,0.274417657
1926,2/18/2016 13:52,2449,1189,We need to face up to the reality of systemic racism and then work to dismantle it. https://t.co/2e7uIDRNTh,2/18/2016,0,1,0,0.463675897,0.493108808,0.4181559
1927,10/20/2016 1:57,17575,6976,Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight,10/20/2016,0,1,0,0.477408826,0.476084247,0.374247231
1928,11/3/2016 20:43,7768,2185,.@FLOTUS is with her. Are you? https://t.co/gGLS6SO7sf https://t.co/F05u8pq2rP,11/3/2016,0,0,0,0.249369349,0.297352856,0.282116033
1929,3/10/2016 22:06,3992,2477,"This kind of behavior is repugnant. We set the tone for our campaigns—we should encourage respect, not violence. https://t.co/reqTlYTRHv",3/10/2016,2,2,1,0.531545779,0.603930004,0.548139541
1930,8/31/2016 17:01,1893,878,The last thing we need is a president who brings more name-calling and temper tantrums to Washington.,8/31/2016,2,0,0,0.446062385,0.480528685,0.413219836
1931,3/6/2016 14:42,5088,2655,"No one should have to fear discrimination because of who they are or who they love.
https://t.co/DNpkE1sAJ1",3/6/2016,2,2,0,0.503423644,0.535069813,0.45345011
1932,11/12/2015 21:56,827,631,The U.S. economy would have produced an additional $447.6 billion in 2013 if women received equal pay. https://t.co/tsR4IVlY9E,11/12/2015,0,1,0,0.292065192,0.344912022,0.324452419
1933,2/16/2016 21:49,1233,756,We need real plans to combat systemic racism and remove the barriers holding African Americans back. Hillary's plan: https://t.co/8EsDQhjJgU,2/16/2016,0,1,0,0.424018691,0.460081261,0.398671657
1934,1/30/2016 16:08,1972,1254,".@BillClinton's closing argument for Hillary: ""She's the best changemaker I’ve ever met."" Watch the new video ⬇️
https://t.co/V27iB2DcHV",1/30/2016,2,0,0,0.322414135,0.387947363,0.37097237
1935,10/16/2016 21:13,19605,6944,The attack on the Orange County HQ @NCGOP office is horrific and unacceptable. Very grateful that everyone is safe.,10/16/2016,2,0,2,0.46230446,0.478597804,0.393688351
1936,3/19/2016 13:20,2608,869,This campaign is powered by more than 1 million people who’ve donated to elect Hillary. https://t.co/lBDtuW8Rh0,3/19/2016,0,0,0,0.265592359,0.317893497,0.302598059
1937,4/13/2016 17:10,1625,673,"“What happened in Flint would never have happened in a wealthy, white suburb of Detroit.” —Hillary",4/13/2016,1,0,0,0.387034813,0.398115745,0.325034769
1938,8/11/2016 18:12,2459,879,Multi-millionaires should not be able to pay a lower tax rate than their secretaries: https://t.co/XFX93S1Vgh,8/11/2016,1,1,0,0.320130063,0.353300228,0.311571078
1939,3/14/2016 2:01,3412,1283,It's absolutely unacceptable that the gun industry can't be held accountable when they endanger Americans. #DemTownHall,3/14/2016,0,1,0,0.573281472,0.580115815,0.464397694
